date,id,lon,lat,AOD_win1,AOD_win3,AOD_win5,PM2.5,so2,no2,co,o3,12_air,18_air,12_rh,18_rh,12_uwnd,18_uwnd,18_vwnd,12_vwnd,12_pres,18_pres
20160121,1054A,115.4612,38.8416,1.715,1.644,1.609907837,97.33333333,62.33333333,49,1.689666667,14.66666667,261.2117004,256.0696411,69.52128601,89.12223816,0.073109321,2.57862401,-6.694485188,-3.783456087,95807.46094,96195.03125
20160121,1055A,115.442,38.8756,1.715,1.644,1.600037109,99,53.66666667,55,3.678,19.66666667,261.1779175,256.0348206,69.79247284,89.4691391,0.089493319,2.58784008,-6.701653481,-3.804960012,95673.89063,96061.67969
20160121,1056A,115.5214,38.8707,1.715,1.644,1.618736206,95.33333333,70.66666667,79.66666667,2.321666667,9.666666667,261.3176575,256.1788025,69.71676636,89.30847168,0.021738652,2.549727917,-6.672010899,-3.716032028,95855.03125,96242.40625
20160124,1001A,116.366,39.8673,0.135,0.192333328,0.207569367,10,8.333333333,11.66666667,0.866666667,64,256.3010864,255.0896149,34.34712219,93.43121338,4.768390656,4.939867496,-5.82788229,-6.44327879,95373.53906,95133.46094
20160124,1004A,116.434,39.8745,0.21,0.192333328,0.206929794,6.666666667,9,20,0.333333333,62.33333333,256.3645325,255.1568909,34.56739426,93.50785065,4.736087799,4.897171497,-5.774532795,-6.398992538,95505.14844,95266.10938
20160124,1014A,117.193,39.173,0.309,0.244142853,0.242663483,23,19.33333333,19.66666667,0.591333333,40.66666667,259.2028198,257.5827942,36.9769783,89.53702545,3.845446348,3.621250629,-4.260268688,-4.966808796,98955.14063,98730.96875
20160124,1015A,117.145,39.1654,0.309,0.244142853,0.236424667,16.66666667,14,10,0.621,37.66666667,259.1665955,257.5440979,36.81659317,89.51477051,3.862329006,3.645444632,-4.304236412,-5.005159855,98873.875,98649.60156
20160124,1016A,117.184,39.1205,0.275,0.2935,0.252087494,18,11.66666667,19,1.064,61,259.3349609,257.6845093,36.94433212,89.21127319,3.814544439,3.574017048,-4.207261562,-4.911389828,99068.60938,98844.54688
20160124,1018A,117.202,39.0927,0.275,0.2935,0.259389282,20.33333333,7.333333333,18.66666667,0.786,51,259.4318542,257.7642822,37.0031395,89.02455902,3.787954569,3.534025192,-4.153609753,-4.8589921,99176.08594,98952.11719
20160124,1019A,117.1837,39.2133,0.309,0.244142853,0.231475311,15.66666667,15,17.66666667,0.938,52.33333333,259.0821533,257.4861755,36.94802856,89.79553223,3.876596451,3.668292284,-4.318847179,-5.025406837,98834.10938,98609.8125
20160124,1051A,115.493,38.8632,0.231,0.18,0.15617421,12,11.33333333,11.66666667,0.682,97.33333333,257.7310486,256.2732849,31.21255112,89.31465149,4.422986507,4.444106579,-5.544106483,-6.103733063,96270.60156,96053.36719
20160124,1052A,115.5223,38.8957,0.231,0.171,0.159060272,9.333333333,28.66666667,19,0.461,68.66666667,257.7685547,256.3013916,31.32192421,89.40296173,4.410485268,4.426917076,-5.526916981,-6.088106632,96238.82031,96020.27344
20160124,1053A,115.4713,38.9108,0.231,0.18,0.15908139,9.333333333,16,22.33333333,0.726333333,74,257.7032776,256.2524414,31.15461349,89.50593567,4.432245255,4.456837177,-5.556837082,-6.115306377,96091.9375,95872.96875
20160124,1054A,115.4612,38.8416,0.231,0.18,0.154493271,10.33333333,14.66666667,9.666666667,0.230666667,59.66666667,257.6903381,256.2427368,31.09796143,89.27062988,4.436554432,4.462762833,-5.562762737,-6.120693207,96266.82813,96050.54688
20160124,1055A,115.442,38.8756,0.231,0.18,0.157335434,4.333333333,10.33333333,10.33333333,0.795,87.33333333,257.6657715,256.2243042,31.04415703,89.41010284,4.444746494,4.47402668,-5.574026585,-6.130933285,96131.57031,95914.04688
20160124,1056A,115.5214,38.8707,0.231,0.171,0.157459106,8.666666667,74,18.33333333,0.700333333,60.66666667,257.767395,256.3005371,31.31097031,89.31297302,4.410869122,4.427445412,-5.527445316,-6.08858633,96307.36719,96089.75
20160124,1067A,116.6838,39.5178,0.184,0.164111115,0.175201721,13.33333333,12,26,0.624,26.33333333,257.6511841,256.2443237,35.32518768,91.69779205,4.33334589,4.329155445,-5.181787014,-5.83505249,96989.75,96759.6875
20160124,1068A,116.7729,39.5747,0.133,0.170444443,0.173968063,8.333333333,12,25.33333333,0.489,61.33333333,257.6025085,256.225769,35.62380219,92.02105713,4.329436302,4.326728344,-5.153942108,-5.818994045,97034.15625,96804.34375
20160124,1069A,116.715,39.5571,0.156,0.176,0.175299988,19.66666667,17,27.33333333,0.594333333,32,257.5808716,256.1953125,35.43237305,91.91656494,4.346360207,4.349112034,-5.192061901,-5.849677563,96954.65625,96724.41406
20160124,1070A,116.7464,39.5343,0.184,0.149888886,0.174227783,12.66666667,18.66666667,36.33333333,0.590333333,46.66666667,257.681366,256.2824402,35.53232956,91.79188538,4.313625813,4.302602768,-5.13696003,-5.798144817,97081.75,96852.11719
20160124,1074A,115.6951,37.7575,0.316,0.331666657,0.365019989,27.66666667,41.66666667,20.33333333,1.16,68.66666667,257.9897461,256.4672852,31.57672119,84.78305817,4.336757183,4.325541496,-5.425541401,-5.995946407,99761.375,99580.5
20160124,1075A,115.6426,37.7379,0.475,0.391666657,0.389958496,38.33333333,36.33333333,17.33333333,1.19,73.33333333,257.9225464,256.4169006,31.38405991,84.85440063,4.359157085,4.356341362,-5.456341267,-6.023946285,99719.44531,99540.64063
20160124,1076A,115.6906,37.739,0.475,0.391666657,0.38059787,30.66666667,33,24.33333333,1.249666667,63.66666667,257.9839783,256.4629822,31.55535126,84.72336578,4.338677406,4.328181267,-5.428181171,-5.998346329,99804.61719,99624.48438
20160124,1077A,114.4821,37.0967,0.1,0.095,0.102883781,6.333333333,18.33333333,13.33333333,0.898333333,62.66666667,256.4370728,255.3028107,30.77276039,82.78884125,4.854304314,5.037168026,-6.137167931,-6.642879963,98273.05469,98122.60938
20160124,1078A,114.5261,37.0533,0.195,0.154166672,0.106400696,25.66666667,18.66666667,7.666666667,0.799666667,69.66666667,256.5206604,255.3646393,30.6842804,82.78246307,4.823202133,4.994465828,-6.082568169,-6.59732008,98454.07031,98302.04688
20160124,1079A,114.5331,37.0964,0.195,0.154166672,0.109646668,15.33333333,34.33333333,14,1.295333333,41,256.5023499,255.3517761,30.63019943,82.92942047,4.83254385,5.007247925,-6.107247829,-6.615679741,98415.03906,98263.83594
20160124,1080A,114.4854,37.062,0.1,0.095,0.101411377,2,30,19,0.867333333,58.66666667,256.4584351,255.3184509,30.79128075,82.69960022,4.845314503,5.024785519,-6.117600441,-6.627719402,98329.78125,98178.53125
20160125,1001A,116.366,39.8673,0.277,0.244888886,0.23597171,48.33333333,31,53.33333333,1.2,35.33333333,254.7365112,253.2336121,42.25660706,80.46781921,3.984120131,3.654223919,-5.977151871,-5.539705276,94533.75781,94665.23438
20160125,1003A,116.434,39.9522,0.161,0.175333328,0.196716019,12.66666667,8.333333333,18.33333333,0.3,63.66666667,254.6681519,253.1069489,42.66233444,80.72697449,3.992232084,3.653862238,-5.928439617,-5.584162235,94465.07031,94598.96094
20160125,1004A,116.434,39.8745,0.209,0.227111115,0.227931549,38.33333333,27.66666667,54,0.766666667,43,254.8570709,253.3178101,42.5425911,80.71230316,3.954936028,3.609498262,-5.955898285,-5.519639969,94667.00781,94800.05469
20160125,1005A,116.473,39.9716,0.161,0.175333328,0.186698853,15,10.33333333,21,0.433333333,59,254.6994629,253.1127472,42.84858704,80.88309479,3.982824087,3.636582613,-5.912473679,-5.587186337,94502.57813,94637.60156
20160125,1006A,116.361,39.9425,0.165,0.181333328,0.20490889,27.33333333,19.33333333,41.66666667,0.966666667,46,254.5444641,253.0233154,42.35404205,80.44657898,4.02261591,3.701219797,-5.949766159,-5.601568222,94326.10156,94458.20313
20160125,1007A,116.315,39.9934,0.165,0.181333328,0.176115219,20.66666667,16.33333333,29.33333333,1.433333333,51.33333333,254.3289337,252.8174591,42.24957657,80.26126862,4.069128037,3.764130592,-5.940644741,-5.657123566,94089.20313,94220.70313
20160125,1008A,116.72,40.1438,0.108,0.103111115,0.118868385,14.66666667,7,16,0.1,58.66666667,254.769455,253.0030212,43.4055748,80.60351563,3.946920156,3.551109552,-5.813533783,-5.669718742,94548.65625,94686.88281
20160125,1009A,116.644,40.3937,0.079,0.0805,0.081143669,27.66666667,10.33333333,21.66666667,0.6,31.66666667,254.002182,252.2008667,42.25795364,78.12429047,4.10335207,3.745691061,-5.758660316,-5.920666218,93630.67969,93761.72656
20160125,1010A,116.23,40.1952,0.106,0.113,0.099160561,14.33333333,10,22.66666667,0.166666667,51,253.6965637,252.1740417,41.21478271,78.32498169,4.208586693,3.942701578,-5.857818127,-5.818348885,93335.3125,93460.53125
20160125,1011A,116.407,40.0031,0.165,0.181333328,0.178827957,13.66666667,15.66666667,6.666666667,0.766666667,70.33333333,254.4902039,252.9285736,42.61715317,80.60188293,4.029623985,3.702628136,-5.91642046,-5.635102749,94270.88281,94404.58594
20160125,1012A,116.225,39.9279,0.165,0.187333328,0.188614639,60.33333333,26,33.66666667,1.3,53.66666667,254.3306732,252.8821259,41.78406143,79.93460846,4.08408165,3.789085627,-5.970930576,-5.618961811,94058.75781,94187.60938
20160125,1014A,117.193,39.173,0.338,0.335666657,0.319453949,25,27,24.33333333,0.852666667,40,258.193634,256.5142212,44.69835663,81.6072464,3.253895998,2.708830595,-5.785128593,-4.40657711,98086.01563,98219.54688
20160125,1015A,117.145,39.1654,0.338,0.335666657,0.321385559,35,27,26.66666667,0.988333333,38.66666667,258.1098938,256.4544678,44.48366928,81.52354431,3.273288012,2.736581564,-5.812139988,-4.431358337,98003.8125,98136.66406
20160125,1016A,117.184,39.1205,0.381,0.359222229,0.326107208,35.33333333,24,43,1.528,54.33333333,258.3086548,256.6514587,44.59166336,81.45915222,3.233016014,2.688145399,-5.792966366,-4.351351738,98196.03906,98328.27344
20160125,1017A,117.237,39.1082,0.381,0.32975,0.326809692,40,22,44,1.432333333,51.66666667,258.4546204,256.7783508,44.80278778,81.48806,3.201672077,2.647279024,-5.763036251,-4.29832983,98337.03125,98469.5
20160125,1018A,117.202,39.0927,0.381,0.359222229,0.329279541,43.33333333,15.66666667,47.33333333,1.412666667,43,258.4187317,256.7632446,44.63272095,81.40692139,3.211032152,2.662314177,-5.783983231,-4.305537701,98301.89063,98433.65625
20160125,1019A,117.1837,39.2133,0.338,0.335666657,0.314278198,33.33333333,21.66666667,31,1.057,57.33333333,258.0704956,256.3812866,44.71113205,81.69894409,3.277704,2.735390425,-5.788048267,-4.460293293,97967.47656,98101.83594
20160125,1021A,117.307,39.0877,0.381,0.32975,0.324914978,44.66666667,20.33333333,44,1.058333333,43.33333333,258.6586914,256.9589233,45.07689667,81.50715637,3.158231974,2.591362715,-5.722734928,-4.222167969,98533.21875,98665.85938
20160125,1026A,117.764,39.1587,0.228,0.237833328,0.248118057,13.33333333,11,20.66666667,0.761,33.33333333,259.4585876,257.530426,46.69612122,82.39170074,2.972952127,2.326034069,-5.467636585,-3.98692441,99054.875,99189.19531
20160125,1027A,117.157,38.9194,0.375,0.373,0.342565155,57,36.66666667,39,2.048666667,60.66666667,258.6833191,257.0963135,44.21267319,80.92390442,3.16463995,2.619519949,-5.819519997,-4.17440033,98634.50781,98761.95313
20160125,1029A,114.4548,38.0513,0.171,0.182125,0.156040558,9,91.33333333,29.33333333,0.657,62.66666667,254.1149139,253.8723602,32.9292717,82.06341553,4.940415859,4.348927975,-6.01702404,-4.900000095,95267.61719,95390.29688
20160125,1030A,114.6046,38.0398,0.171,0.171444443,0.154329605,5.666666667,83.66666667,44.66666667,0.704333333,65,254.3306274,254.0081787,32.94662094,82.5124054,4.828565121,4.253056049,-6.04898119,-4.900000095,95691.125,95814.17969
20160125,1031A,114.5019,38.1398,0.191,0.1735,0.155082947,15.66666667,112.6666667,29.33333333,0.574,59.66666667,254.1827393,253.9150543,33.19177628,81.96675873,4.905248165,4.318784237,-6.027071953,-4.900000095,95157.92188,95279.17969
20160125,1032A,114.4586111,38.00583333,0.168,0.159,0.15548233,16.33333333,69,24.33333333,0.577666667,63.33333333,254.1204071,253.8758087,32.80016327,82.18344116,4.937570572,4.346488953,-6.017837048,-4.900000095,95396.45313,95519.92188
20160125,1033A,114.5330556,38.01777778,0.168,0.158333328,0.154546036,9.666666667,70,21,0.525666667,55,254.2276001,253.9433136,32.86206055,82.37017059,4.881985188,4.298844337,-6.033718586,-4.900000095,95561.55469,95684.88281
20160125,1034A,114.5214,38.0524,0.171,0.171444443,0.154646057,20.66666667,60.33333333,33,0.476,27.66666667,254.2108154,253.9327393,32.9534874,82.24507141,4.890687943,4.306303978,-6.03123188,-4.900000095,95439.28125,95562.03125
20160125,1035A,114.3541,37.9097,0.084,0.128222229,0.151873291,20.33333333,75,20.66666667,0.489333333,73.33333333,253.9877319,253.7799377,32.46772003,82.07082367,5.004458904,4.400000095,-5.982165337,-4.885509491,95366.74219,95491.86719
20160125,1036A,118.1662,39.6308,0.207,0.152444443,0.153152634,33,14.66666667,18,0.884333333,73,259.1017456,256.8109131,48.08612823,85.033638,3.050915718,2.286070347,-5.402358055,-4.463456631,98555.91406,98701.73438
20160125,1037A,118.144,39.643,0.207,0.152444443,0.153980331,49,18,23.33333333,1.079333333,74,258.9872131,256.6915894,48.0435257,85.03968811,3.043319225,2.293302059,-5.41437912,-4.495913506,98500.77344,98647.09375
20160125,1038A,118.1853,39.6407,0.207,0.152444443,0.150336685,26,16.66666667,27.66666667,0.651333333,67.66666667,259.1442261,256.8488159,48.1364212,85.11486053,3.066630125,2.288188457,-5.398360729,-4.467916489,98562.74219,98708.75781
20160125,1039A,118.2185,39.6679,0.122,0.141222229,0.14448967,23,23.66666667,34,1.715,71.33333333,259.1895447,256.8817749,48.22937012,85.29977417,3.097332478,2.295298576,-5.394193172,-4.491082191,98555.60156,98702.28125
20160125,1040A,118.1838,39.65782,0.207,0.152444443,0.148730179,33.33333333,26,20.33333333,1.100333333,72.33333333,259.0914612,256.7887268,48.14416885,85.18464661,3.07318902,2.295185804,-5.404165745,-4.495877266,98526.78125,98673.33594
20160125,1041A,118.1997,39.6295,0.207,0.152444443,0.150116242,37,16.33333333,28.33333333,1.02,65,259.2278748,256.9369507,48.16218948,85.09661102,3.070397615,2.282342911,-5.389635563,-4.441775322,98604.80469,98750.38281
20160125,1042A,119.5259,39.8283,0.161,0.148333328,0.14479599,9,46.66666667,29,1.612,25,263.3327637,260.9234924,51.1240387,88.91011047,3.746262312,2.113847971,-4.902209282,-3.896075964,100206.9922,100352.4141
20160125,1044A,119.6023,39.9567,0.127,0.141666672,0.131569733,20.33333333,28.66666667,42,1.727666667,21.66666667,263.1114807,260.6401367,51.22546387,89.80225372,3.696311235,2.068100214,-4.868583679,-3.992672443,100178.75,100328.6953
20160125,1045A,119.607,39.9358,0.127,0.141666672,0.135116562,12,55,56,1.003666667,38.66666667,263.2072754,260.745636,51.24517441,89.69582367,3.711701155,2.072131157,-4.866865635,-3.965690374,100209.4219,100358.5469
20160125,1046A,119.5369,39.9419,0.127,0.141666672,0.133411667,13.33333333,41,10.33333333,0.677333333,28.66666667,262.9437561,260.4812012,51.09875488,89.56578827,3.682518482,2.08727622,-4.897520542,-4.020525455,100092.3984,100242.0547
20160125,1047A,114.5129,36.61763,0.133,0.127666664,0.113345299,42.66666667,49.33333333,27.33333333,1.079333333,57.66666667,254.5466003,254.6016846,30.35663605,86.05467987,4.811100483,4.076244354,-5.876605034,-4.373258114,98033.26563,98136.20313
20160125,1048A,114.5426,36.6164,0.133,0.127666664,0.118395638,23.33333333,49.33333333,35.33333333,0.677333333,74,254.5809937,254.6234436,30.39080048,86.18378448,4.785975456,4.058546066,-5.875929356,-4.363689899,98111.67188,98214.28125
20160125,1049A,114.5035,36.5776,0.133,0.109222221,0.11399707,29.33333333,84,30,0.490333333,68,254.5666656,254.6546478,30.29731941,86.12366486,4.811548233,4.061029434,-5.863521099,-4.330060482,98061.61719,98163.32813
20160125,1050A,114.4965,36.61981,0.133,0.109222221,0.110467499,31.33333333,49.33333333,52.66666667,1.486666667,54.66666667,254.5264435,254.5874329,30.33957291,85.97928619,4.825244427,4.086795807,-5.877450943,-4.380232334,97987.97656,98091.14063
20160125,1051A,115.493,38.8632,0.336,0.311,0.292652283,103,62.33333333,86.33333333,2.693666667,50,255.6099243,254.8136597,36.87774277,80.18050385,4.16522646,3.684479952,-6.238506794,-4.900000095,95372.35938,95488.86719
20160125,1052A,115.5223,38.8957,0.281,0.309111115,0.312998932,122,119.6666667,97.66666667,2.311666667,28.33333333,255.6521149,254.8402252,37.06516647,80.10243988,4.143349171,3.665728092,-6.244757175,-4.900000095,95342.13281,95458.6875
20160125,1053A,115.4713,38.9108,0.336,0.311,0.299669373,150.6666667,112.6666667,123,4.561666667,24.33333333,255.5786743,254.7939758,36.87106705,80.0349884,4.181429386,3.698368073,-6.233877182,-4.900000095,95195.57813,95311.75
20160125,1054A,115.4612,38.8416,0.336,0.311,0.276327271,81.66666667,62,72.33333333,2.016,23.33333333,255.5641327,254.7848206,36.69896317,80.23214722,4.188970566,3.704832077,-6.231722832,-4.900000095,95367.51563,95483.9375
20160125,1055A,115.442,38.8756,0.336,0.311,0.280802521,107.3333333,65.66666667,99.33333333,3.189,50,255.5364838,254.7674103,36.6782341,80.12500763,4.203306675,3.717120171,-6.227626801,-4.900000095,95233.57031,95349.71875
20160125,1056A,115.5214,38.8707,0.281,0.309111115,0.303793304,109.3333333,91,108.3333333,3.720666667,29.33333333,255.6508179,254.8394012,37.01542282,80.17030334,4.144021511,3.666304111,-6.244565487,-4.900000095,95409.60156,95526.25
20160125,1062A,117.9664,40.9161,0.144,0.112888886,0.102556793,18.33333333,6.333333333,14.33333333,0.299,82,255.170639,252.4833069,45.70953369,78.32562256,3.718945742,3.000879049,-5.628584862,-6.270255566,94509.8125,94655.09375
20160125,1063A,117.9525,40.9843,0.124,0.115555557,0.10598468,18.33333333,17.33333333,16.66666667,0.737333333,84.66666667,254.9683228,252.3040466,45.50527573,77.6682663,3.757983446,3.06760478,-5.50996685,-6.177470207,94258.99219,94403.19531
20160125,1064A,117.963,40.9359,0.124,0.115555557,0.103667595,11,5.333333333,6.333333333,0.690666667,65.66666667,255.1130524,252.4320374,45.65213776,78.13883209,3.729981899,3.019795418,-5.594230175,-6.243374825,94438.35156,94583.32813
20160125,1065A,117.8184,40.9733,0.124,0.115666664,0.106895172,20,17,8.666666667,0.825333333,81.66666667,254.7492828,252.16185,45.15947723,77.02283478,3.816563845,3.161944151,-5.513420582,-6.183462143,94023.35938,94166.58594
20160125,1066A,117.9384,41.0112,0.124,0.115555557,0.106500229,4,12.66666667,4.333333333,0.661666667,98,254.8727264,252.2226868,45.40008926,77.35874939,3.777457237,3.100395679,-5.462141037,-6.14023304,94142.24219,94285.9375
20160125,1067A,116.6838,39.5178,0.272,0.263666657,0.272331482,44.66666667,19,37.66666667,0.909,27,256.2464294,254.689209,43.03061676,81.25871277,3.663815975,3.233881712,-5.978459835,-5.08802557,96135.67188,96268.88281
20160125,1068A,116.7729,39.5747,0.261,0.263333344,0.251228134,23.66666667,21.66666667,42,0.789333333,54.33333333,256.2909851,254.6737518,43.48228455,81.55007172,3.648360014,3.203391075,-5.929116249,-5.09575367,96184.64844,96320.24219
20160125,1069A,116.715,39.5571,0.261,0.263333344,0.263336517,60,23,36.33333333,0.896,51.33333333,256.2141724,254.630127,43.21726227,81.37812805,3.667704105,3.233901501,-5.956042767,-5.108774185,96103.28906,96237.60938
20160125,1070A,116.7464,39.5343,0.261,0.263333344,0.258237549,50,32.66666667,44.33333333,0.732,46.33333333,256.3362427,254.7442017,43.31445694,81.43212128,3.641688108,3.199771404,-5.948746204,-5.070139885,96229.5,96363.99219
20160125,1071A,116.8854,38.2991,0.752,0.686833313,0.560175842,21,21.33333333,24,1.260333333,40.66666667,258.0894165,256.6182861,42.16600037,79.76355743,3.295007944,2.793344021,-5.99334383,-4.391680241,99635.39844,99749.75
20160125,1073A,116.8709,38.3228,0.752,0.686833313,0.546379028,33.33333333,17,27,1.205333333,34.33333333,258.0577087,256.5927734,42.13331985,79.82208252,3.301967859,2.802623987,-6.002624035,-4.403280258,99547.70313,99662.52344
20160125,1074A,115.6951,37.7575,0.267,0.248333328,0.233257767,49.66666667,65.33333333,31.66666667,1.511,66,255.9009552,254.9968872,35.79420471,82.65936279,4.014325142,3.555135965,-6.281621456,-4.900000095,98814.60156,98933.25
20160125,1075A,115.6426,37.7379,0.267,0.248333328,0.227428131,48.33333333,57.66666667,23.66666667,1.450666667,72.66666667,255.8253479,254.949295,35.51136017,82.87203979,4.053525448,3.588736057,-6.270421505,-4.900000095,98772.25781,98891.57031
20160125,1076A,115.6906,37.739,0.267,0.248333328,0.232946014,45.33333333,54.66666667,29.33333333,1.577666667,66.33333333,255.8944702,254.9928131,35.74006271,82.71417236,4.017685413,3.558016062,-6.280661583,-4.900000095,98857.04688,98975.77344
20160125,1077A,114.4821,37.0967,0.099,0.101666664,0.098899368,17,48,30.66666667,1.451666667,61,254.1542206,253.89711,30.89455986,84.61567688,4.920032024,4.331456184,-6.022848129,-4.900000095,97319.88281,97438.76563
20160125,1078A,114.5261,37.0533,0.099,0.124333336,0.111258148,40.33333333,43,20.33333333,1.695666667,61.33333333,254.2346497,253.9704285,30.89528084,84.93284607,4.882854462,4.291651726,-6.024505615,-4.873680115,97497.55469,97614.71875
20160125,1079A,114.5331,37.0964,0.099,0.124333336,0.111746597,23.66666667,53.33333333,26.66666667,2.432333333,38,254.2276611,253.9433441,30.95540047,84.84812164,4.881951809,4.298816204,-6.033728123,-4.900000095,97460.41406,97578.95313
20160125,1080A,114.4854,37.062,0.099,0.101666664,0.100534889,18,55.66666667,28.66666667,1.317666667,62.33333333,254.1699066,253.9210358,30.85688019,84.72537231,4.915011406,4.322071552,-6.019055367,-4.884087086,97374.8125,97492.54688
20160126,1001A,116.366,39.8673,0.105,0.157222229,0.203860565,17.33333333,11,15,0.233333333,68.33333333,255.0497284,252.329483,43.90214539,85.48518372,3.033234358,2.184227467,-3.004393101,-2.884130478,94595.73438,94647.71875
20160126,1002A,116.17,40.2865,0.123,0.125333336,0.114816246,14.66666667,8.333333333,6,0.3,79.33333333,253.1929321,250.5019073,42.40453339,83.52435303,3.812727451,2.93484211,-2.843798399,-2.976144075,92992.44531,93030.07813
20160126,1003A,116.434,39.9522,0.125,0.162,0.186597427,16.33333333,9,13.33333333,0.4,70.66666667,254.8590088,252.1336975,44.80140305,87.41101074,3.212857723,2.360129118,-2.987087488,-2.904648542,94527.67969,94584.07813
20160126,1004A,116.434,39.8745,0.182,0.179333328,0.200858093,18.66666667,9.666666667,25.33333333,0.5,65.66666667,255.1511993,252.4208527,44.61902618,86.35476685,3.061969757,2.212571859,-3.002850294,-2.881004572,94731.21094,94786.0625
20160126,1005A,116.473,39.9716,0.125,0.162,0.183319855,17,11,18,0.433333333,61.66666667,254.8603516,252.1293335,45.25165176,88.11277008,3.258298397,2.404922485,-2.98333621,-2.907155752,94566.17969,94624.53125
20160126,1006A,116.361,39.9425,0.109,0.143333328,0.186950516,16.66666667,12.33333333,22.66666667,0.6,61.66666667,254.7567139,252.0433502,44.02279282,86.45684814,3.179119825,2.326582909,-2.988831282,-2.907872915,94386.3125,94439.60156
20160126,1007A,116.315,39.9934,0.105,0.143222229,0.170723831,18.33333333,11.66666667,13.66666667,0.1,65,254.4769897,251.7762451,43.66113663,86.63739777,3.269608021,2.414403677,-2.978019714,-2.927770376,94146.6875,94199.15625
20160126,1008A,116.72,40.1438,0.147,0.150555557,0.155358276,14.66666667,3,11,0.3,68.33333333,254.6903839,251.9151154,47.98141098,89.99028015,3.633486032,2.776697397,-2.952371359,-2.933842897,94611.98438,94676.17969
20160126,1009A,116.644,40.3937,0.147,0.122444443,0.111920113,19.66666667,4,9.333333333,0.266666667,45,253.6114349,250.8569946,47.36292267,87.10748291,4.096915245,3.231296539,-2.903557062,-3.013144255,93676.95313,93730.11719
20160126,1010A,116.23,40.1952,0.207,0.153777771,0.123344589,19.33333333,12.66666667,44,0.566666667,51,253.5752411,250.8997955,42.94940948,84.62854004,3.64943099,2.78167057,-2.916806936,-2.985327959,93379.91406,93422.86719
20160126,1011A,116.407,40.0031,0.109,0.143333328,0.172258759,19,7,6,0.6,74,254.6160431,251.8990631,44.63512421,87.73683929,3.306469679,2.451383591,-2.976585627,-2.922561407,94331.36719,94387.54688
20160126,1012A,116.225,39.9279,0.105,0.153777771,0.189967743,20.66666667,12.66666667,12.66666667,0.433333333,61.66666667,254.5802155,251.8749695,42.58282089,84.72299957,3.120345831,2.267440557,-2.969577312,-2.89659214,94114.45313,94162.01563
20160126,1014A,117.193,39.173,0.19,0.254222229,0.286810089,23.33333333,22.33333333,20,0.189333333,44,259.1489868,256.3753357,50.36391068,86.02244568,1.954314709,1.10409081,-3.114264011,-2.65316391,98186.91406,98258.09375
20160126,1015A,117.145,39.1654,0.19,0.254222229,0.270014923,18.66666667,14.33333333,13.66666667,0.539,42.33333333,259.0908203,256.317749,49.87430573,85.34312439,1.924376488,1.076124907,-3.117452383,-2.652221441,98103.42188,98172.53125
20160126,1016A,117.184,39.1205,0.19,0.254222229,0.293137024,20,9.333333333,28,0.848,64.66666667,259.324707,256.5565796,50.12153625,85.24372864,1.8560642,1.006217122,-3.123040915,-2.64071846,98297.4375,98367.21094
20160126,1017A,117.237,39.1082,0.19,0.306777771,0.313962463,21.66666667,7,24,0.865333333,59.66666667,259.4641113,256.6982117,50.59867477,85.73339081,1.852118135,0.999920607,-3.122658491,-2.637052059,98440.14063,98511.78125
20160126,1018A,117.202,39.0927,0.291,0.280111115,0.30423468,56.66666667,17,22,0.773666667,28.5,259.458313,256.693512,50.2137413,85.10906219,1.811921835,0.961265326,-3.12667942,-2.633820772,98404.21094,98474.14844
20160126,1019A,117.1837,39.2133,0.254,0.237666672,0.274491547,19.66666667,10,19.33333333,0.770333333,62.33333333,258.9850769,256.2071228,50.3921051,86.42366791,2.024298429,1.174444437,-3.108186007,-2.663024902,98067.51563,98139.13281
20160126,1021A,117.307,39.0877,0.315,0.329333344,0.336555664,22,12,25.66666667,0.645666667,53.33333333,259.6634216,256.9014893,51.21429825,86.32867432,1.839618802,0.984174371,-3.122691631,-2.631402493,98638.625,98712.65625
20160126,1025A,117.401,39.124,0.368,0.366555542,0.35416684,21,11.33333333,10.66666667,1.06,58.66666667,259.6991577,256.9336853,52.2365799,87.93167114,1.937021136,1.077735066,-3.113041878,-2.638357162,98749.3125,98827.82813
20160126,1027A,117.157,38.9194,0.327,0.330888886,0.309394562,25,17.33333333,18,0.907333333,68.66666667,259.8963318,257.1446838,49.27139664,82.34383392,1.538613319,0.690240026,-3.151626587,-2.599999905,98738.09375,98802.75781
20160126,1029A,114.4548,38.0513,0.191,0.19425,0.183601196,21,81.33333333,32.33333333,0.665,58.66666667,255.8106537,252.5319366,25.96166992,36.81254578,0.625536025,0.017024001,-1.668096066,-1.451071978,95292.70313,95246.71094
20160126,1030A,114.6046,38.0398,0.191,0.195600006,0.182556747,11,83,48.66666667,0.999666667,67,256.0183716,252.7796021,26.40765953,38.17904282,0.673472047,0.048981335,-1.795925379,-1.546944022,95729.52344,95685.23438
20160126,1031A,114.5019,38.1398,0.202,0.190428574,0.193388855,18.33333333,58.66666667,26.66666667,0.497666667,64.66666667,255.8759613,252.6098022,26.28525543,38.52584839,0.640608013,0.027072001,-1.708288074,-1.481215954,95184.67969,95140.99219
20160126,1032A,114.4586111,38.00583333,0.197,0.177444443,0.179630554,13.66666667,71.66666667,29.33333333,0.628333333,60.66666667,255.8159332,252.5382385,25.87960815,36.22338104,0.626755595,0.017837035,-1.671348214,-1.453511119,95423.08594,95376.27344
