date,site,lon,lat,1,3,5,PM2.5,so2,no2,co,o3,air,rh,u,v,p
1037A,118.144,39.643,0.207,0.152444443,0.153980331,49,18,23.33333333,1.079333333,74,20160125,262.1938477,75.13375092,3.988188028,-2.303102493,98572.39063
1038A,118.1853,39.6407,0.207,0.152444443,0.150336685,26,16.66666667,27.66666667,0.651333333,67.66666667,20160125,262.3085327,74.96246338,4.01932621,-2.243395567,98635.70313
1039A,118.2185,39.6679,0.122,0.141222229,0.14448967,23,23.66666667,34,1.715,71.33333333,20160125,262.3174744,74.77999115,4.045109272,-2.250952721,98627.9375
1040A,118.1838,39.65782,0.207,0.152444443,0.148730179,33.33333333,26,20.33333333,1.100333333,72.33333333,20160125,262.2557678,74.94380188,4.019097805,-2.278188467,98598.6875
1041A,118.1997,39.6295,0.207,0.152444443,0.150116242,37,16.33333333,28.33333333,1.02,65,20160125,262.3782959,74.91848755,4.029821873,-2.202683687,98678.83594
1042A,119.5259,39.8283,0.161,0.148333328,0.14479599,9,46.66666667,29,1.612,25,20160125,265.1703186,68.34278107,4.817546368,-0.786298811,100310.0313
1044A,119.6023,39.9567,0.127,0.141666672,0.131569733,20.33333333,28.66666667,42,1.727666667,21.66666667,20160125,264.9146423,67.29831696,4.703523159,-0.913129151,100278.0703
1045A,119.607,39.9358,0.127,0.141666672,0.135116562,12,55,56,1.003666667,38.66666667,20160125,264.9994507,67.385849,4.731701851,-0.869224906,100309.8672
1046A,119.5369,39.9419,0.127,0.141666672,0.133411667,13.33333333,41,10.33333333,0.677333333,28.66666667,20160125,264.8040771,67.70677185,4.690141201,-0.975820601,100190.3516
1047A,114.5129,36.61763,0.133,0.127666664,0.113345299,42.66666667,49.33333333,27.33333333,1.079333333,57.66666667,20160125,261.3654785,49.43259048,5.307404041,-3.839437962,98195.17188
1048A,114.5426,36.6164,0.133,0.127666664,0.118395638,23.33333333,49.33333333,35.33333333,0.677333333,74,20160125,261.3800354,49.58148193,5.285238743,-3.81525135,98274.22656
1049A,114.5035,36.5776,0.133,0.109222221,0.11399707,29.33333333,84,30,0.490333333,68,20160125,261.4259338,49.13628387,5.288254738,-3.779081106,98224.6875
1050A,114.4965,36.61981,0.133,0.109222221,0.110467499,31.33333333,49.33333333,52.66666667,1.486666667,54.66666667,20160125,261.3549805,49.35957336,5.320612907,-3.855309248,98149.48438
1051A,115.493,38.8632,0.336,0.311,0.292652283,103,62.33333333,86.33333333,2.693666667,50,20160125,261.5732727,78.05110931,4.924853325,-3.984479904,95439.35156
1052A,115.5223,38.8957,0.281,0.309111115,0.312998932,122,119.6666667,97.66666667,2.311666667,28.33333333,20160125,261.6014099,78.42694855,4.904538631,-3.965728045,95407.66406
1053A,115.4713,38.9108,0.336,0.311,0.299669373,150.6666667,112.6666667,123,4.561666667,24.33333333,20160125,261.5524292,78.63183594,4.939898491,-3.998368025,95259.29688
1054A,115.4612,38.8416,0.336,0.311,0.276327271,81.66666667,62,72.33333333,2.016,23.33333333,20160125,261.5427551,77.79682159,4.946901321,-4.004831791,95435.25
1055A,115.442,38.8756,0.336,0.311,0.280802521,107.3333333,65.66666667,99.33333333,3.189,50,20160125,261.5243225,78.21591187,4.960213184,-4.017119884,95298.89844
1056A,115.5214,38.8707,0.281,0.309111115,0.303793304,109.3333333,91,108.3333333,3.720666667,29.33333333,20160125,261.6005249,78.1324234,4.905162811,-3.966303825,95476.64844
1062A,117.9664,40.9161,0.144,0.112888886,0.102556793,18.33333333,6.333333333,14.33333333,0.299,82,20160125,258.3109741,77.28930664,4.186139584,-4.676199436,94516.28906
1063A,117.9525,40.9843,0.124,0.115555557,0.10598468,18.33333333,17.33333333,16.66666667,0.737333333,84.66666667,20160125,258.0988464,77.4695282,4.200456619,-4.664992809,94262.33594
1064A,117.963,40.9359,0.124,0.115555557,0.103667595,11,5.333333333,6.333333333,0.690666667,65.66666667,20160125,258.2503662,77.33946228,4.189983368,-4.672652245,94443.92969
1065A,117.8184,40.9733,0.124,0.115666664,0.106895172,20,17,8.666666667,0.825333333,81.66666667,20160125,257.9260559,77.95853424,4.264158726,-4.745547771,94024.54688
1066A,117.9384,41.0112,0.124,0.115555557,0.106500229,4,12.66666667,4.333333333,0.661666667,98,20160125,258.0019531,77.5721283,4.210299969,-4.665184498,94144.19531
1067A,116.6838,39.5178,0.272,0.263666657,0.272331482,44.66666667,19,37.66666667,0.909,27,20160125,260.8820801,81.09030914,4.437706947,-3.707725763,96182.84375
1068A,116.7729,39.5747,0.261,0.263333344,0.251228134,23.66666667,21.66666667,42,0.789333333,54.33333333,20160125,260.7992859,80.9929657,4.423024654,-3.688397884,96229.74219
1069A,116.715,39.5571,0.261,0.263333344,0.263336517,60,23,36.33333333,0.896,51.33333333,20160125,260.7902222,81.15822601,4.437871933,-3.7276299,96148.51563
1070A,116.7464,39.5343,0.261,0.263333344,0.258237549,50,32.66666667,44.33333333,0.732,46.33333333,20160125,260.8991699,80.91671753,4.421325207,-3.660646915,96276.6875
1071A,116.8854,38.2991,0.752,0.686833313,0.560175842,21,21.33333333,24,1.260333333,40.66666667,20160125,262.9099731,75.47756958,4.230560303,-2.652800083,99762.75
1073A,116.8709,38.3228,0.752,0.686833313,0.546379028,33.33333333,17,27,1.205333333,34.33333333,20160125,262.8960571,75.52947235,4.234426975,-2.672133446,99673.28906
1074A,115.6951,37.7575,0.267,0.248333328,0.233257767,49.66666667,65.33333333,31.66666667,1.511,66,20160125,261.7672729,66.06278992,4.784730911,-3.855135918,98952.76563
1075A,115.6426,37.7379,0.267,0.248333328,0.227428131,48.33333333,57.66666667,23.66666667,1.450666667,72.66666667,20160125,261.7168884,65.52412415,4.821130753,-3.88873601,98910.59375
1076A,115.6906,37.739,0.267,0.248333328,0.232946014,45.33333333,54.66666667,29.33333333,1.577666667,66.33333333,20160125,261.76297,65.83505249,4.787850857,-3.858016014,98996.25781
1077A,114.4821,37.0967,0.099,0.101666664,0.098899368,17,48,30.66666667,1.451666667,61,20160125,260.6028137,52.21035385,5.625743866,-4.631455898,97465.10938
1078A,114.5261,37.0533,0.099,0.124333336,0.111258148,40.33333333,43,20.33333333,1.695666667,61.33333333,20160125,260.6810913,52.20044327,5.580481529,-4.564900398,97645.03125
1079A,114.5331,37.0964,0.099,0.124333336,0.111746597,23.66666667,53.33333333,26.66666667,2.432333333,38,20160125,260.6517639,52.508564,5.590384007,-4.598815918,97606.5625
1080A,114.4854,37.062,0.099,0.101666664,0.100534889,18,55.66666667,28.66666667,1.317666667,62.33333333,20160125,260.6289063,52.01666641,5.614375591,-4.605762005,97521.26563
1001A,116.366,39.8673,0.105,0.157222229,0.203860565,17.33333333,11,15,0.233333333,68.33333333,20160126,260.1780396,88.46734619,3.198534489,-1.840490937,94585.86719
1002A,116.17,40.2865,0.123,0.125333336,0.114816246,14.66666667,8.333333333,6,0.3,79.33333333,20160126,258.9487,89.34809875,4.011787891,-2.159538031,92980.77344
1003A,116.434,39.9522,0.125,0.162,0.186597427,16.33333333,9,13.33333333,0.4,70.66666667,20160126,260.0493469,88.94114685,3.401815176,-1.864804149,94519.21094
1004A,116.434,39.8745,0.182,0.179333328,0.200858093,18.66666667,9.666666667,25.33333333,0.5,65.66666667,20160126,260.2346802,88.60620117,3.239308596,-1.817922831,94720.70313
1005A,116.473,39.9716,0.125,0.162,0.183319855,17,11,18,0.433333333,61.66666667,20160126,260.0469055,89.06253052,3.456212521,-1.86026454,94557.75781
1006A,116.361,39.9425,0.109,0.143333328,0.186950516,16.66666667,12.33333333,22.66666667,0.6,61.66666667,20160126,259.9912109,88.81608582,3.355170965,-1.888935685,94378.46875
1007A,116.315,39.9934,0.105,0.143222229,0.170723831,18.33333333,11.66666667,13.66666667,0.1,65,20160126,259.8163452,89.01889801,3.446396112,-1.939747095,94140.73438
1008A,116.72,40.1438,0.147,0.150555557,0.155358276,14.66666667,3,11,0.3,68.33333333,20160126,259.9320068,89.5448761,3.892701149,-1.851473212,94598.14063
1009A,116.644,40.3937,0.147,0.122444443,0.111920113,19.66666667,4,9.333333333,0.266666667,45,20160126,259.2650757,89.79192352,4.379456997,-2.026067257,93658.23438
1010A,116.23,40.1952,0.207,0.153777771,0.123344589,19.33333333,12.66666667,44,0.566666667,51,20160126,259.2288513,89.25915527,3.844945908,-2.097312689,93370.04688
1011A,116.407,40.0031,0.109,0.143333328,0.172258759,19,7,6,0.6,74,20160126,259.8972778,89.12970734,3.498894453,-1.906931162,94324.40625
1012A,116.225,39.9279,0.105,0.153777771,0.189967743,20.66666667,12.66666667,12.66666667,0.433333333,61.66666667,20160126,259.8795166,88.57998657,3.27258563,-1.925934672,94107.88281
1014A,117.193,39.173,0.19,0.254222229,0.286810089,23.33333333,22.33333333,20,0.189333333,44,20160126,262.5369873,89.90538025,2.179093361,-1.199200988,98147.85156
1015A,117.145,39.1654,0.19,0.254222229,0.270014923,18.66666667,14.33333333,13.66666667,0.539,42.33333333,20160126,262.5133362,89.6312027,2.138692141,-1.208052635,98064.78125
1016A,117.184,39.1205,0.19,0.254222229,0.293137024,20,9.333333333,28,0.848,64.66666667,20160126,262.6401978,89.86090088,2.073426008,-1.177682161,98257.04688
1017A,117.237,39.1082,0.19,0.306777771,0.313962463,21.66666667,7,24,0.865333333,59.66666667,20160126,262.7087708,90.18470001,2.078998327,-1.159132481,98398.70313
1018A,117.202,39.0927,0.291,0.280111115,0.30423468,56.66666667,17,22,0.773666667,28.5,20160126,262.7131653,89.97557831,2.030007601,-1.160712481,98362.82031
1019A,117.1837,39.2133,0.254,0.237666672,0.274491547,19.66666667,10,19.33333333,0.770333333,62.33333333,20160126,262.4443359,89.84726715,2.251517773,-1.21989584,98029.67969
1021A,117.307,39.0877,0.315,0.329333344,0.336555664,22,12,25.66666667,0.645666667,53.33333333,20160126,262.8074036,90.62784576,2.078759193,-1.133203268,98595.67969
1025A,117.401,39.124,0.368,0.366555542,0.35416684,21,11.33333333,10.66666667,1.06,58.66666667,20160126,262.8087158,91.15939331,2.198915243,-1.125505209,98706.10938
1027A,117.157,38.9194,0.327,0.330888886,0.309394562,25,17.33333333,18,0.907333333,68.66666667,20160126,262.9772339,89.69257355,1.732106686,-1.106506586,98692.54688
1029A,114.4548,38.0513,0.191,0.19425,0.183601196,21,81.33333333,32.33333333,0.665,58.66666667,20160126,260.4808655,58.34838104,0.434047997,-1.204256058,95276.78125
1030A,114.6046,38.0398,0.191,0.195600006,0.182556747,11,83,48.66666667,0.999666667,67,20160126,260.6326599,59.48027802,0.497962683,-1.212245345,95707.61719
1031A,114.5019,38.1398,0.202,0.190428574,0.193388855,18.33333333,58.66666667,26.66666667,0.497666667,64.66666667,20160126,260.528595,60.0289917,0.454144001,-1.206768036,95168.94531
1032A,114.4586111,38.00583333,0.197,0.177444443,0.179630554,13.66666667,71.66666667,29.33333333,0.628333333,60.66666667,20160126,260.4847107,57.72055054,0.435674071,-1.20445931,95406.00781
1033A,114.5330556,38.01777778,0.191,0.195600006,0.180605972,18.66666667,75.66666667,31.66666667,0.597,49,20160126,260.5601501,58.54500961,0.467437059,-1.208429694,95574.67969
1034A,114.5214,38.0524,0.191,0.19425,0.182871872,24.66666667,65.33333333,30.66666667,0.520333333,26.33333333,20160126,260.5483398,58.93929291,0.462464005,-1.207808018,95451.66406
1035A,114.3541,37.9097,0.165,0.181222229,0.158678604,14.66666667,56,19.66666667,0.574666667,80.33333333,20160126,260.2406006,55.37360001,0.392197341,-1.192197323,95371.57031
1051A,115.493,38.8632,0.495,0.539666687,0.535679382,57,47.33333333,55,1.858,65,20160126,261.5328979,77.16117859,0.877013385,-1.259626627,95407.90625
1052A,115.5223,38.8957,0.495,0.539666687,0.555751953,65.33333333,61,62.66666667,1.071,34.33333333,20160126,261.5625916,77.6973114,0.889514685,-1.261189342,95377.96094
1053A,115.4713,38.9108,0.579,0.544,0.546699402,65,57,71,2.755333333,40.66666667,20160126,261.5108948,77.47425079,0.867754698,-1.258469343,95230.67969
1054A,115.4612,38.8416,0.495,0.539666687,0.518647278,56,49,48.33333333,1.445,33.33333333,20160126,261.5006714,76.70422363,0.863445342,-1.257930636,95402.71875
1055A,115.442,38.8756,0.495,0.539666687,0.523143982,55,49.66666667,57,2.163666667,57.33333333,20160126,261.4812317,76.90342712,0.855253339,-1.256906629,95268.40625
1056A,115.5214,38.8707,0.495,0.539666687,0.546354858,72,61.33333333,75.33333333,1.971666667,36.66666667,20160126,261.561676,77.44787598,0.889130712,-1.2611413,95445.5
1067A,116.6838,39.5178,0.211,0.202,0.201901077,18.33333333,9,20.66666667,0.197,29.66666667,20160126,261.3244019,87.98149872,2.60761714,-1.521223426,96192.14844
1068A,116.7729,39.5747,0.182,0.185444443,0.200302551,4.333333333,9,18.66666667,0.238666667,72.66666667,20160126,261.2810059,88.43824768,2.763014317,-1.522652626,96243.36719
1069A,116.715,39.5571,0.211,0.202,0.201769821,26.66666667,15.33333333,13,0.432333333,69,20160126,261.2645569,88.19955444,2.701578856,-1.532559872,96160.69531
1070A,116.7464,39.5343,0.182,0.185444443,0.198747971,29.33333333,8.333333333,28.33333333,0.693666667,56.66666667,20160126,261.3468018,88.25088501,2.669605255,-1.509733677,96287.33594
1071A,116.8854,38.2991,0.569,0.542375,0.508230988,7.333333333,12.33333333,13.66666667,0.729666667,45.66666667,20160126,262.7744141,86.72151184,1.572767973,-1.164447904,99683.46875
1072A,116.8584,38.3254,0.691,0.598875,0.508605957,8.666666667,13,14.33333333,0.575666667,49,20160126,262.7542725,86.47533417,1.556928039,-1.170207977,99565.01563
1073A,116.8709,38.3228,0.691,0.598875,0.51267395,7.666666667,13.33333333,10,0.572666667,47.66666667,20160126,262.7636108,86.60477448,1.564261317,-1.167541265,99595.89844
1077A,114.4821,37.0967,0.197,0.225666672,0.219356278,18.33333333,65.66666667,43.33333333,1.017333333,55,20160126,260.5085144,48.62271118,0.445695996,-1.20571208,97298.79688
1078A,114.5261,37.0533,0.197,0.225666672,0.233384995,56.33333333,65.66666667,34,1.224333333,56.66666667,20160126,260.5091248,48.84088516,0.443940639,-1.203596473,97474.95313
1079A,114.5331,37.0964,0.228,0.244,0.23095137,30.33333333,72,30.33333333,1.714333333,36,20160126,260.5602112,49.1252861,0.467456013,-1.208432078,97441.82031
1080A,114.4854,37.062,0.197,0.225666672,0.223529968,23,76.66666667,47.66666667,0.878333333,48.33333333,20160126,260.4857788,48.48386383,0.434409648,-1.203067183,97350.95313
1001A,116.366,39.8673,0.76,0.834333313,0.790060181,56,30.33333333,62.33333333,1.433333333,29.33333333,20160127,258.6221313,88.22743225,-0.600522339,1.308733821,94587.32813
1002A,116.17,40.2865,0.318,0.313777771,0.278622437,72.66666667,39.33333333,49.66666667,1.466666667,47.5,20160127,255.2317657,89.68606567,-0.150564224,1.261174202,92984.6875
1003A,116.434,39.9522,0.631,0.648666687,0.724660278,47.66666667,21,52.33333333,1.366666667,24.66666667,20160127,257.9919128,89.7012558,-0.500091732,1.301691413,94531.08594
1004A,116.434,39.8745,0.76,0.834333313,0.810644959,49.33333333,29,76,1.3,23.66666667,20160127,258.5979004,88.49781799,-0.580125034,1.311606169,94727.96094
1005A,116.473,39.9716,0.631,0.687,0.702369202,50.66666667,27,72.33333333,1.366666667,29.66666667,20160127,257.8609619,90.09480286,-0.473474026,1.30092752,94573.89844
1006A,116.361,39.9425,0.596,0.647444458,0.702032532,53,31.33333333,72,1.4,20.33333333,20160127,258.0304871,89.37783813,-0.522925496,1.299484015,94383.96875
1007A,116.315,39.9934,0.596,0.647444458,0.601494446,66,37,82.33333333,1.7,12.66666667,20160127,257.6070557,90.05415344,-0.477383465,1.291507244,94145.54688
1008A,116.72,40.1438,0.506,0.569444458,0.590961853,40.33333333,14.66666667,44.66666667,0.9,35,20160127,256.6722412,91.09210968,-0.26388666,1.284190416,94640.92188
1009A,116.644,40.3937,0.347,0.316222229,0.322372711,32,13.33333333,29,0.733333333,26,20160127,254.7037048,90.83776093,-0.027255377,1.244485617,93703.92188
1010A,116.23,40.1952,0.459,0.392555542,0.357624573,76.66666667,32,85.33333333,1.866666667,17,20160127,255.9712219,89.87267303,-0.266875327,1.267988443,93375.47656
1012A,116.225,39.9279,0.596,0.583111084,0.654067688,81.33333333,39.66666667,79.66666667,1.9,19.66666667,20160127,258.0735474,88.83052826,-0.551247895,1.295914531,94101.71875
1014A,117.193,39.173,0.75,0.744555542,0.741355591,101,78.33333333,68.66666667,1.366,23.66666667,20160127,264.1552124,79.15306854,-1.052873611,1.503391743,98169.08594
1015A,117.145,39.1654,0.75,0.741444458,0.738505737,82.66666667,60.66666667,59.33333333,1.585,25.66666667,20160127,264.2062683,78.93661499,-1.075424671,1.498508453,98082
1016A,117.184,39.1205,0.75,0.744555542,0.727497681,78.33333333,92.33333333,72.33333333,1.830333333,41.66666667,20160127,264.5434875,78.3030014,-1.102072358,1.513358116,98274.1875
1017A,117.237,39.1082,0.75,0.744555542,0.72479657,86,62,77,1.630333333,34.33333333,20160127,264.6389771,78.21257782,-1.09477675,1.523509622,98418.89844
1018A,117.202,39.0927,0.727,0.730444458,0.721851074,98,42.33333333,74.33333333,1.896333333,29,20160127,264.750946,77.89778137,-1.120343447,1.521867633,98379.44531
1019A,117.1837,39.2133,0.75,0.754777771,0.753753479,80.66666667,57,56.33333333,1.969666667,38.33333333,20160127,263.8553162,79.77311707,-1.020440102,1.493558645,98052.875
1021A,117.307,39.0877,0.717,0.725888916,0.719336243,97.33333333,53,67,1.808333333,34.66666667,20160127,264.7953186,78.02451324,-1.08838594,1.538110018,98619.60938
1025A,117.401,39.124,0.766,0.73125,0.718098511,79.66666667,56,58,2.131666667,31.33333333,20160127,264.5367432,78.7880249,-1.025449276,1.543062806,98739.3125
1027A,117.157,38.9194,0.728,0.669111084,0.656904846,127.6666667,76.66666667,82,2.648,33.66666667,20160127,265.7999878,75.06510925,-1.261386633,1.545120001,98694.58594
1029A,114.4548,38.0513,0.708,0.662333313,0.716227356,73,123.3333333,70,1.854333333,19,20160127,263.2149048,54.64758682,-1.312767982,1.208512068,95049.82813
1030A,114.6046,38.0398,0.891,0.874444458,0.895636353,82.33333333,128,90.33333333,2.421666667,25.33333333,20160127,263.4306335,55.44589233,-1.336735964,1.224490762,95489.33594
1032A,114.4586111,38.00583333,0.708,0.662333313,0.745365112,88.66666667,124,88.66666667,2.183,9,20160127,263.2203979,54.01891708,-1.313377738,1.208918571,95177.34375
1033A,114.5330556,38.01777778,0.708,0.822888916,0.820729004,99,120.3333333,82.33333333,2.912666667,14.66666667,20160127,263.3276062,54.66802597,-1.325288892,1.216859341,95351.0625
1034A,114.5214,38.0524,0.708,0.822888916,0.790221191,92,120.3333333,73.33333333,1.920333333,21.33333333,20160127,263.3108215,55.09241867,-1.323423982,1.215615988,95228.84375
1035A,114.3541,37.9097,0.319,0.491875,0.657799683,104,134.3333333,78,1.876,21.66666667,20160127,262.9673462,51.9764595,-1.29442656,1.198885322,95132.52344
1036A,118.1662,39.6308,0.729,0.692888916,0.649185547,64,44.66666667,64.33333333,1.943,49.33333333,20160127,261.2843628,84.93959808,-0.402723491,1.508489609,98760.85938
1037A,118.144,39.643,0.729,0.711666687,0.664329529,74,50.33333333,63,2.256666667,48.66666667,20160127,261.0936279,85.19020844,-0.40830493,1.490458608,98704.88281
1038A,118.1853,39.6407,0.729,0.692888916,0.647042908,75.66666667,44.66666667,59,1.768,43.33333333,20160127,261.3076477,85.02215576,-0.383915842,1.517090917,98770.125
1039A,118.2185,39.6679,0.729,0.692888916,0.650332092,71.66666667,54.66666667,72,2.708666667,52,20160127,261.2802429,85.30871582,-0.344609529,1.527957439,98768.05469
1040A,118.1838,39.65782,0.729,0.692888916,0.656742004,86.33333333,59.66666667,54.33333333,2.268333333,55.33333333,20160127,261.1825256,85.2766037,-0.373161227,1.510185957,98735.47656
1041A,118.1997,39.6295,0.729,0.692888916,0.636063294,86,47,62,2.039333333,45.33333333,20160127,261.4537048,84.81241608,-0.382481277,1.530101299,98812.45313
1051A,115.493,38.8632,1.003,1.132888916,1.095064087,176.6666667,155,125.3333333,4.626,18.33333333,20160127,264.7099304,71.0895462,-1.478880048,1.319253325,95288.29688
1052A,115.5223,38.8957,1.003,1.132888916,1.093029297,236.3333333,155.3333333,140.3333333,4.648333333,7.666666667,20160127,264.7521057,71.63302612,-1.483567953,1.322378635,95262.125
1053A,115.4713,38.9108,1.306,1.176666626,1.109799927,237.6666667,176.3333333,147,7.283666667,6.666666667,20160127,264.6786804,71.76455688,-1.475407958,1.316938639,95111.99219
1054A,115.4612,38.8416,1.21,1.181777832,1.102157959,113.6666667,119.6666667,79.66666667,4.105,27.66666667,20160127,264.6641235,70.70611572,-1.473791957,1.315861344,95279.74219
1055A,115.442,38.8756,1.21,1.181777832,1.114942749,115,119,87.33333333,2.943,30.33333333,20160127,264.6364746,71.18112946,-1.470719934,1.313813329,95145.8125
1056A,115.5214,38.8707,1.003,1.132888916,1.08606604,220,189,190,5.272333333,9,20160127,264.750824,71.25508881,-1.483423948,1.322282672,95328.29688
1062A,117.9664,40.9161,0.272,0.216428574,0.215901733,32.66666667,31.66666667,35.33333333,1.105333333,58,20160127,252.7377014,91.27112579,0.502074957,1.082080126,94674.27344
1063A,117.9525,40.9843,0.152,0.18725,0.214460785,29.33333333,36.33333333,41.66666667,1.544,53.33333333,20160127,252.7915497,91.33252716,0.579569638,1.063218832,94418.32031
1064A,117.963,40.9359,0.272,0.216428574,0.215249832,47.66666667,41.33333333,41.33333333,1.484666667,61.66666667,20160127,252.7540588,91.28665924,0.524550796,1.076525092,94601.36719
1065A,117.8184,40.9733,0.152,0.194,0.228210007,56.66666667,96,55,4.028333333,39,20160127,252.6434631,91.82556915,0.568772733,1.076937079,94173.125
1066A,117.9384,41.0112,0.096,0.153600006,0.214823853,11.66666667,41,33.33333333,1.124666667,62.33333333,20160127,252.8036194,91.38825989,0.610316396,1.056600332,94298.89063
1067A,116.6838,39.5178,1.002,1.008,0.98588269,143.6666667,62,60.33333333,1.962333333,39.66666667,20160127,261.4523315,83.51483154,-0.882467151,1.380981684,96197.21094
1068A,116.7729,39.5747,0.956,0.969555542,0.986149475,129,101.3333333,81,2.038666667,29.33333333,20160127,261.044281,84.59859467,-0.804488599,1.380037665,96258.75
1069A,116.715,39.5571,1.002,1.008,1.001472412,150.6666667,102,70,2.404,34.66666667,20160127,261.1605225,84.19648743,-0.836058617,1.377690554,96170.5625
1070A,116.7464,39.5343,1.002,1.008,0.977763855,254.5,82,90.66666667,1.606333333,27.33333333,20160127,261.3444519,83.90861511,-0.850191534,1.384269118,96298.1875
1071A,116.8854,38.2991,0.726,0.691333313,0.681667419,13.66666667,26.33333333,24.66666667,1.276,47,20160127,265.7999878,64.81233978,-1.362784028,1.501664042,99627.00781
1072A,116.8584,38.3254,0.706,0.730111084,0.6858479,19.66666667,39.66666667,26.66666667,1.166666667,50,20160127,265.7999878,65.18228149,-1.372864008,1.497344017,99508.41406
1073A,116.8709,38.3228,0.757,0.698,0.684788025,20,21.66666667,20.66666667,1.124666667,49,20160127,265.7999878,65.16142273,-1.368197322,1.499343991,99539.96094
1074A,115.6951,37.7575,0.792,0.761888916,0.728171509,110.3333333,78.33333333,67.33333333,2.118333333,60,20160127,265.000946,54.73103333,-1.511216044,1.340810657,98689.75781
1075A,115.6426,37.7379,0.792,0.735,0.731283752,114.3333333,68,62.33333333,2.056333333,70.33333333,20160127,264.9253235,54.3654213,-1.502815962,1.335210681,98643.01563
1076A,115.6906,37.739,0.792,0.761888916,0.730078613,103,71,59.33333333,2.174333333,63,20160127,264.9944458,54.44514465,-1.51049602,1.34033072,98730.95313
1001A,116.366,39.8673,0.737,0.743,0.740682556,111,39.33333333,57.33333333,1.566666667,38.66666667,20160128,262.3705444,65.96097565,-1.251542211,-3.354775906,94821.39063
1002A,116.17,40.2865,0.391,0.391555542,0.397715668,38.33333333,21.66666667,24,0.733333333,63.33333333,20160128,259.7704773,69.15052795,-0.911041498,-3.518455029,93271.28906
1003A,116.434,39.9522,0.673,0.713666687,0.708635132,129,37.33333333,68,1.8,31.33333333,20160128,262.0415649,66.73524475,-1.257950068,-3.407417297,94769.625
1004A,116.434,39.8745,0.807,0.777555542,0.764414307,126.3333333,41,83.66666667,1.833333333,28.66666667,20160128,262.453186,65.66117096,-1.299874067,-3.367274761,94959.83594
1005A,116.473,39.9716,0.673,0.713666687,0.711071045,120,38.33333333,65,1.7,38.33333333,20160128,262.0100098,66.77047729,-1.278471708,-3.423285007,94812.53125
1006A,116.361,39.9425,0.673,0.683,0.685672119,89.66666667,32.33333333,63.66666667,1.633333333,26.33333333,20160128,261.9606018,67.03512573,-1.205722332,-3.39188838,94624.63281
1007A,116.315,39.9934,0.673,0.683,0.627738648,81,55,75,0.95,25.5,20160128,261.6046448,68.018013,-1.140499234,-3.410351753,94392.39063
1008A,116.72,40.1438,0.719,0.681888916,0.677986145,101.6666667,27,42.33333333,1.266666667,47,20160128,261.5728149,65.96806335,-1.394431591,-3.559073687,94890.28125
1009A,116.644,40.3937,0.626,0.524444458,0.471262085,78.33333333,27.66666667,30.33333333,1.133333333,26,20160128,260.1291199,66.84806061,-1.209290028,-3.684634447,93987.35156
1010A,116.23,40.1952,0.634,0.526888916,0.456077484,37.66666667,20,54,0.833333333,48.66666667,20160128,260.3644104,68.76616669,-0.96867305,-3.491499901,93649.24219
1011A,116.407,40.0031,0.666,0.643333313,0.661274963,130.3333333,43.66666667,64.33333333,2.3,39.66666667,20160128,261.722168,67.56172943,-1.208814621,-3.429498434,94581.17188
1012A,116.225,39.9279,0.522,0.628222229,0.631149841,110.3333333,51.66666667,67,2.133333333,25.33333333,20160128,261.7966003,67.63887024,-1.124942541,-3.361582756,94346.67969
1014A,117.193,39.173,1.294,1.31,1.350386108,126.6666667,106,74.33333333,4.147333333,12.66666667,20160128,267.26297,52.01266479,-2.126303196,-2.99791646,98304.41406
1015A,117.145,39.1654,1.294,1.31,1.336784546,119.3333333,96.33333333,79,4.859333333,11.33333333,20160128,267.2314758,52.16268921,-2.100693226,-2.99335289,98218.92188
1016A,117.184,39.1205,1.294,1.31,1.350123413,105,88.33333333,83.66666667,3.845,23.33333333,20160128,267.5090942,51.37159348,-2.139238834,-2.963035345,98405.0625
1017A,117.237,39.1082,1.294,1.344666626,1.364367798,122,80.33333333,87.66666667,3.172666667,17.33333333,20160128,267.6445007,50.93779755,-2.173912764,-2.953675747,98546.05469
1018A,117.202,39.0927,1.329,1.333666626,1.354249146,123,42.33333333,85,3.568333333,14,20160128,267.6715393,50.91500092,-2.1591537,-2.944069147,98506.85938
1019A,117.1837,39.2133,1.307,1.321,1.343087524,117.6666667,99.66666667,73,5.375,18.66666667,20160128,267.0506897,52.58916092,-2.106804848,-3.024837732,98192.39063
1021A,117.307,39.0877,1.329,1.364555542,1.381419189,126.3333333,78.33333333,82.33333333,3.447,18.33333333,20160128,267.8431091,50.31152725,-2.220541716,-2.937978268,98741.4375
1025A,117.401,39.124,1.433,1.394666626,1.405799927,109,74.33333333,69.66666667,4.454,19.33333333,20160128,267.7993164,50.29794312,-2.263363361,-2.961265564,98860.00781
1027A,117.157,38.9194,1.396,1.359,1.39024646,123,96.66666667,85.66666667,2.917,20,20160128,268.3093262,48.87049866,-2.183733463,-2.851626635,98808.13281
1029A,114.4548,38.0513,1.343,1.241222168,1.2305177,137.6666667,83.33333333,93,2.537333333,29.33333333,20160128,264.3234253,46.01740646,-1.50851202,-2.325536013,95242.00781
1030A,114.6046,38.0398,1.343,1.280333374,1.26662854,155,102.6666667,120.6666667,3.145666667,24.33333333,20160128,264.5551147,45.9443512,-1.524490714,-2.373471975,95671.79688
